name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
hsa-miR-876-5p	19	4	13	4	3	27	8	10	11	5	15	16	5	6	33	22	17	21	7	35	13	30	14	28	16	19	22	9	24	19	8	13	8	11	16	7	14	14	14	16	10	8	17	16	31	18	21	12	17	10	5	10	8	15	8	13	19	17	15	9	13	12	15	6	0	15	17	6	19	17	19	9	13	21	11	10	10	14	10	2	6	7	17	23	4	16	10	13	9	3	25	47	23	14	9	4	44	4	23	28	11	29	19	8	11	11	12	26	6	18	7	19	23	14	12	11	8	12	11	15	16	17	18	17	8	8	18	19	15	12	14	11	17	23	19	19	16	13	11	18	7	4	19	8	12	39	11	5	20	6	7	8	4	4	19	14	16	12	12	11	9	16	29	32	10	16	8	13	2	7	15	23	12	7	13	13	23	21	12	15	16	13	3	18	7	17	12	11	4	22	6	16	2714.0
hsa-miR-625-3p	19	0	10	0	9	2	3	60	0	0	12	2	12	5	37	8	2	8	2	6	0	21	10	2	10	9	0	0	0	48	93	18	4	6	9	5	7	2	10	27	13	41	7	7	8	22	10	3	38	10	27	16	6	5	9	19	28	99	20	12	11	30	0	44	0	0	2	10	4	19	0	63	32	8	74	0	9	109	10	5	33	0	45	2	0	0	4	9	0	9	10	6	14	5	7	13	2	0	6	14	29	2	2	15	0	11	4	6	29	0	13	0	0	4	34	11	2	3	16	14	0	13	7	15	6	6	6	25	21	13	6	15	5	2	6	29	25	25	29	15	14	7	3	7	2	9	51	15	4	15	3	20	47	22	12	6	0	48	100	3	0	2	27	6	0	0	0	0	18	0	5	15	0	5	6	29	20	15	0	4	5	18	5	20	7	5	24	2	19	13	30	9	2648.0
hsa-miR-431-5p	24	14	16	14	17	8	15	9	4	11	14	18	16	14	20	16	10	9	6	10	9	5	15	19	26	13	13	14	8	24	19	10	30	10	10	10	13	18	10	9	7	13	9	8	11	16	16	14	17	8	20	10	18	12	11	21	23	22	17	25	20	16	15	8	0	5	18	14	14	14	20	12	25	9	18	4	14	4	24	5	21	5	13	15	5	28	7	11	14	7	11	21	18	19	11	11	15	9	9	14	8	24	15	11	7	12	18	17	20	7	11	22	14	21	20	10	10	12	11	19	2	17	18	10	7	10	18	23	11	14	6	15	21	10	10	14	9	12	15	15	9	3	6	10	20	0	19	6	12	2	11	14	30	11	11	18	14	17	21	18	6	12	15	24	14	8	8	7	16	11	17	18	24	31	12	22	13	17	16	11	5	12	11	10	11	15	14	10	19	26	24	4	2632.0
hsa-miR-941	8	0	2	2	8	25	17	13	2	4	39	2	15	11	9	75	6	10	2	13	12	10	3	4	20	6	6	5	0	19	10	14	14	7	7	2	5	11	13	5	8	4	6	2	2	39	4	0	58	49	68	4	10	8	0	5	16	18	15	4	28	19	10	43	0	2	2	4	8	7	16	15	20	4	2	3	10	397	13	2	20	0	8	3	0	11	0	8	10	0	12	13	11	8	7	7	16	2	18	8	12	2	17	14	0	2	10	18	24	31	4	2	15	2	16	17	0	5	31	15	0	7	17	9	10	13	12	19	11	13	4	5	6	2	0	15	2	11	43	0	7	4	2	7	2	17	10	8	5	3	0	8	24	4	0	21	4	17	31	7	2	2	92	30	0	0	4	8	17	2	11	5	10	50	8	39	8	17	0	12	0	26	13	13	0	6	60	0	16	0	0	19	2610.689999999999
hsa-miR-106a-5p	10	4	13	10	6	21	3	7	7	8	29	5	12	10	9	25	4	12	2	6	10	11	3	8	2	8	10	9	8	20	8	3	8	8	3	8	6	11	9	9	9	14	8	5	15	39	15	2	45	15	81	21	19	9	18	16	14	24	24	19	9	17	8	37	5	5	10	17	14	12	10	11	19	8	13	4	6	272	12	7	4	5	13	6	0	8	16	11	6	3	15	12	20	11	11	10	3	5	10	14	8	4	3	18	5	12	4	27	12	3	6	7	7	4	2	9	8	3	45	10	6	24	8	18	18	6	13	27	21	12	15	6	24	8	12	8	10	7	47	17	10	3	5	9	2	6	9	22	9	15	13	6	12	20	6	14	8	12	24	9	5	18	78	13	2	0	6	5	11	9	31	4	10	15	16	8	22	11	5	9	7	9	10	9	7	7	33	17	35	10	7	6	2588.04
hsa-miR-4443	3	12	3	0	3	5	18	12	8	7	7	9	5	13	25	34	15	8	0	29	11	26	15	22	7	4	2	6	4	25	18	16	15	34	29	11	13	15	9	4	18	17	11	4	2	5	5	17	54	32	9	6	2	28	4	24	20	12	36	6	22	14	5	21	0	7	3	6	4	14	29	20	22	0	5	7	10	30	21	9	8	2	2	17	2	12	19	9	4	0	27	17	4	9	9	11	17	0	21	15	17	23	23	8	10	2	13	28	29	29	14	8	11	22	13	29	2	29	24	7	2	8	5	15	15	20	24	30	12	5	12	14	27	7	7	19	7	6	15	7	22	9	17	28	0	27	6	18	8	4	9	17	15	0	14	12	5	26	25	0	0	8	13	23	8	19	25	6	0	9	5	14	3	9	4	63	36	19	4	2	6	4	8	21	10	16	5	12	10	6	11	33	2540.0
hsa-miR-589-5p	9	2	10	0	11	10	22	6	8	4	38	3	12	6	5	56	4	9	5	10	7	9	8	2	18	8	0	2	0	14	21	0	5	3	5	3	10	4	8	8	15	10	5	2	5	42	6	2	38	31	34	4	12	15	7	12	11	24	29	12	13	20	7	56	4	5	3	4	11	19	13	27	19	9	10	0	11	395	3	8	12	3	9	3	0	7	3	2	6	3	7	15	18	13	13	5	10	2	2	16	7	8	16	22	3	7	5	15	27	14	2	0	6	3	12	3	5	5	43	2	5	11	14	22	14	14	10	12	9	10	9	3	25	0	12	13	4	14	47	3	4	13	15	14	4	3	19	16	7	9	2	9	19	10	6	10	0	15	23	7	2	11	84	8	0	0	4	2	10	5	14	8	14	9	11	21	12	21	2	4	0	8	15	5	4	8	53	3	20	0	7	16	2509.0
hsa-miR-135a-3p	9	10	13	9	9	14	13	24	10	3	9	15	20	15	14	6	3	12	7	16	21	24	6	17	23	18	14	18	22	20	21	20	21	22	11	9	7	13	15	9	2	24	10	21	15	16	12	11	24	9	26	27	17	17	7	12	12	23	10	12	12	26	17	5	4	9	12	7	14	16	11	21	17	6	25	10	4	13	23	7	17	4	5	16	0	14	8	7	14	2	14	11	15	18	9	10	25	5	11	4	13	0	11	8	2	8	11	26	26	5	13	15	22	20	19	12	17	17	22	9	7	11	8	9	18	10	15	22	13	13	11	9	14	10	20	16	14	7	13	15	9	4	9	8	21	7	10	7	10	26	13	7	20	12	7	4	6	15	15	24	5	9	7	13	7	11	10	14	11	6	9	21	14	21	6	30	20	12	6	10	12	12	8	10	18	17	12	2	27	11	14	9	2496.0
hsa-miR-148b-5p	7	6	15	12	7	10	8	14	3	17	15	6	12	17	29	7	8	7	4	4	12	15	8	18	12	3	18	13	8	34	14	24	12	8	6	16	3	10	20	10	14	17	9	9	15	25	21	14	35	13	22	13	18	9	13	11	15	9	18	37	10	17	12	8	5	12	20	18	18	16	11	17	25	11	16	10	3	33	16	8	7	10	13	6	6	4	11	24	7	6	14	18	19	19	16	10	14	2	12	6	18	13	4	5	10	14	5	17	18	3	13	12	7	10	15	9	9	4	4	20	12	15	6	11	10	7	11	40	12	23	15	8	12	23	15	11	13	9	14	9	12	8	9	9	20	3	10	14	21	5	10	9	5	14	7	5	14	13	13	17	3	13	28	12	9	2	12	11	15	9	12	21	12	70	15	20	18	15	14	6	12	19	8	8	9	10	13	15	18	17	17	8	2494.0
hsa-miR-378e	3	8	10	7	15	23	20	11	14	7	11	25	5	6	19	19	21	10	2	24	10	24	8	19	12	11	17	10	23	18	11	11	10	9	9	21	33	9	4	3	7	22	25	10	11	9	14	8	22	21	12	25	8	15	11	5	8	8	14	13	49	16	23	11	1	8	10	20	19	21	22	11	8	5	12	4	7	7	4	6	8	4	7	22	10	10	15	11	23	3	8	47	23	14	7	8	14	5	16	16	2	16	8	12	5	13	10	14	17	8	2	11	26	9	7	13	6	20	17	6	3	11	15	17	23	15	23	30	10	12	7	10	15	13	9	9	8	5	16	11	6	4	9	9	17	23	7	11	4	13	11	26	24	1	16	13	10	5	9	25	4	9	18	30	14	23	7	10	14	13	11	10	11	9	5	20	9	10	17	43	6	9	12	21	4	16	10	6	30	20	1	14	2491.600000000001
hsa-miR-6516-3p	19	10	20	12	8	13	13	12	4	13	9	10	16	9	25	6	6	7	2	3	27	7	7	17	21	16	7	20	3	24	9	26	12	18	10	4	4	15	22	25	21	19	6	10	15	10	10	14	16	4	7	27	16	8	14	11	20	17	4	38	13	16	6	12	3	3	15	27	20	23	7	23	13	9	16	6	4	9	22	15	12	7	10	6	9	10	9	15	13	0	15	5	22	24	10	14	23	5	18	8	16	11	3	17	15	15	8	10	9	3	5	16	13	16	15	4	6	10	15	19	7	43	11	13	12	16	4	23	22	10	11	4	14	19	18	12	17	11	12	14	3	4	17	5	16	5	14	8	24	15	22	4	11	15	16	10	11	11	9	12	2	14	5	18	7	6	13	22	12	5	15	17	12	67	16	33	8	11	8	3	21	21	10	4	16	13	9	15	8	9	4	10	2480.0
hsa-miR-130b-5p	13	8	7	4	19	12	13	25	11	5	2	8	6	20	30	12	0	4	5	6	14	17	7	28	9	7	0	4	2	33	29	21	23	30	8	18	17	2	5	6	19	32	23	7	7	6	4	11	46	18	46	14	6	13	6	21	29	27	18	7	6	19	6	15	0	5	10	12	8	33	18	18	28	3	11	5	0	25	31	17	40	4	7	21	0	18	4	8	8	3	34	7	9	17	3	13	25	0	21	3	23	14	14	9	5	7	5	20	21	8	25	12	2	17	24	5	4	20	29	4	6	10	5	32	18	17	17	46	8	12	2	4	17	6	12	16	0	0	5	5	15	8	13	8	5	10	17	2	12	7	8	25	32	5	5	8	0	34	28	2	3	4	9	7	2	0	9	11	10	7	7	26	3	13	22	21	22	18	2	4	9	2	16	19	20	20	12	3	9	9	10	24	2468.0
hsa-miR-4433b-3p	10	2	16	6	80	6	29	28	0	4	2	21	6	11	4	0	0	14	0	11	0	6	0	13	8	8	0	2	0	8	42	5	3	25	3	22	62	0	24	4	19	56	9	4	4	0	2	2	110	5	16	4	0	11	6	48	12	34	16	9	9	17	0	11	0	2	0	4	2	36	5	16	6	6	35	0	5	6	23	2	4	0	24	5	0	9	0	8	0	0	14	8	8	5	12	7	0	0	3	7	0	10	0	0	0	0	2	5	53	5	42	2	7	8	68	16	10	22	8	10	2	8	13	68	8	49	2	10	11	4	0	10	0	0	0	23	3	30	26	12	19	4	40	19	0	9	42	3	6	10	0	58	29	33	16	2	0	84	83	3	0	14	5	8	0	0	7	2	0	0	9	15	12	2	0	30	27	9	2	24	16	7	0	46	0	5	5	2	7	7	16	0	2435.0
hsa-miR-3085-3p	9	10	11	16	4	16	9	10	6	12	14	10	22	14	18	13	6	11	2	5	17	16	5	18	28	23	11	19	9	14	22	21	9	13	9	10	15	9	14	15	11	14	6	17	14	21	13	7	36	10	17	17	15	16	18	13	20	20	12	11	21	13	14	10	6	7	13	14	10	11	10	13	13	11	9	12	11	19	14	12	9	9	13	19	5	21	12	11	12	3	10	11	14	18	8	12	15	4	16	7	12	13	19	11	10	18	19	14	15	10	9	5	10	8	11	11	16	17	17	13	10	10	14	7	6	16	7	16	12	17	16	10	17	13	14	9	10	6	17	13	13	5	8	13	15	4	6	10	17	11	19	10	16	17	4	9	11	15	15	21	6	9	14	14	16	14	11	15	22	10	18	15	11	33	12	20	10	13	11	7	12	11	9	9	17	17	8	17	13	11	10	12	2413.5
Hsa-Mir-3085_3p	9	10	11	16	4	16	9	10	6	12	14	10	22	14	18	13	6	11	2	5	17	16	5	18	28	23	11	19	9	14	22	21	9	13	9	10	15	9	14	15	11	14	6	17	14	21	13	7	36	10	17	17	15	16	18	13	20	20	12	11	21	13	14	10	6	7	13	14	10	11	10	13	13	11	9	12	11	19	14	12	9	9	13	19	5	21	12	11	12	3	10	11	14	18	8	12	15	4	16	7	12	13	19	11	10	18	19	14	15	10	9	5	10	8	11	11	16	17	17	13	10	10	14	7	6	16	7	16	12	17	16	10	17	13	14	9	10	6	17	13	13	5	8	13	15	4	6	10	17	11	19	10	16	17	4	9	11	15	15	21	6	9	14	14	16	14	11	15	22	10	18	15	11	33	12	20	10	13	11	7	12	11	9	9	17	17	8	17	13	11	10	12	2413.5
hsa-miR-342-5p	29	11	0	3	14	22	46	8	5	8	10	4	3	7	4	45	0	4	0	12	2	8	0	12	4	4	5	2	0	50	6	6	7	13	0	8	17	12	4	15	6	16	6	10	2	14	4	7	37	31	28	7	35	33	2	5	0	29	26	10	31	11	3	30	0	2	2	0	35	7	26	8	33	0	11	0	16	185	8	16	2	4	0	2	2	9	5	3	17	5	7	8	7	0	6	5	8	0	6	7	9	5	11	2	0	7	4	11	10	4	5	4	14	2	38	4	2	3	34	2	6	8	12	23	7	13	40	9	5	7	2	4	26	7	13	15	2	4	13	4	6	9	4	4	0	3	10	127	2	2	7	26	16	7	0	5	4	10	35	5	2	5	46	6	0	0	11	3	10	0	11	3	25	21	17	54	8	44	3	8	2	53	24	4	5	2	9	4	13	2	5	14	2332.0
hsa-miR-1260b	10	7	12	3	21	8	13	9	7	6	3	8	19	12	15	14	2	19	4	8	13	18	8	15	11	12	8	7	6	17	32	21	14	24	3	17	11	6	8	3	12	18	6	16	10	16	12	5	24	10	16	21	7	13	6	22	22	43	13	18	12	17	11	10	7	6	6	14	8	37	8	14	21	13	41	4	7	18	24	7	15	0	18	14	2	12	10	11	7	4	15	16	16	8	10	7	15	1	13	13	14	13	8	15	11	15	11	8	20	6	7	18	18	9	32	7	7	14	16	12	7	13	8	20	17	19	10	20	11	15	12	14	12	7	13	14	12	13	10	8	16	7	8	9	5	5	23	5	11	8	7	19	9	18	11	13	4	31	23	7	3	14	13	7	7	8	15	6	15	7	8	14	10	11	9	25	18	13	3	17	5	10	6	11	12	13	12	4	18	12	15	8	2328.5
hsa-miR-200c-3p	7	4	21	3	8	10	2	36	2	6	0	6	5	17	11	5	3	7	6	0	9	4	25	3	8	20	5	4	2	11	26	14	3	13	7	8	11	6	8	2	3	12	11	7	11	14	4	6	18	9	20	12	10	2	11	13	13	23	7	26	8	114	4	12	5	5	0	14	12	15	10	17	10	10	11	7	6	24	16	5	304	3	19	3	0	18	10	13	2	0	12	12	4	9	6	3	8	3	7	5	25	8	5	7	9	36	5	11	13	0	9	0	2	6	15	6	7	3	16	13	8	9	7	13	2	3	0	13	22	15	5	7	6	8	7	15	9	107	6	5	6	0	5	6	0	8	10	9	4	12	10	9	10	25	10	12	4	5	15	12	2	4	4	11	14	0	7	8	14	5	6	14	4	21	2	23	5	6	4	4	4	12	4	9	7	8	14	8	20	8	10	27	2250.0
hsa-miR-550a-5p	9	0	5	3	9	11	12	8	0	5	26	2	12	3	6	82	0	0	0	5	1	2	3	0	7	5	2	0	0	12	1	0	8	2	0	0	4	1	5	11	7	6	2	4	2	43	5	1	23	30	38	2	13	7	0	4	12	17	27	5	20	11	9	40	4	2	2	1	2	0	3	4	13	3	8	3	7	547	0	6	8	0	8	7	3	4	5	3	6	3	5	5	5	4	8	7	2	0	15	16	9	2	16	27	0	5	11	10	16	5	6	4	4	0	10	6	0	0	85	2	3	11	8	12	4	3	3	3	7	3	3	5	12	4	4	19	4	3	79	0	6	3	2	5	0	7	5	18	3	4	4	4	20	11	2	5	0	9	21	0	4	11	139	5	0	0	6	3	11	0	13	0	6	2	5	9	23	21	5	10	2	6	12	2	0	0	31	4	24	0	3	8	2217.5999999999995
hsa-miR-4732-5p	12	0	0	3	14	17	16	0	0	2	28	0	4	5	2	43	0	0	0	5	0	2	0	0	0	0	5	0	2	48	0	3	17	0	5	3	2	2	0	6	3	2	2	0	0	68	5	0	31	56	33	0	6	6	2	4	6	19	42	0	6	11	4	130	0	6	0	0	4	8	24	0	21	4	2	0	0	548	3	5	0	0	5	3	0	6	3	5	3	2	2	5	5	5	5	2	2	0	3	18	14	2	3	28	2	0	0	10	26	0	0	0	0	5	17	3	0	0	53	0	0	10	9	28	2	19	15	9	14	5	5	2	16	3	6	6	0	16	32	3	4	4	2	8	0	8	3	7	3	0	3	17	19	10	0	12	0	12	35	3	2	14	78	0	0	0	4	2	15	2	36	5	9	0	24	23	5	15	0	0	2	18	10	5	0	0	45	0	3	2	0	4	2217.0
hsa-miR-11400	14	0	6	5	8	2	10	20	6	0	6	6	14	17	33	0	0	15	2	0	2	5	2	8	14	7	9	3	0	15	46	2	0	17	13	9	21	0	17	4	18	13	0	5	9	11	8	9	41	3	22	14	0	5	5	25	23	55	7	19	4	16	2	11	0	6	2	15	0	35	2	40	33	20	73	13	3	0	11	0	19	0	18	0	3	8	0	21	0	4	27	12	5	11	9	2	11	0	5	12	11	5	0	2	0	6	3	6	15	4	24	21	10	0	79	14	10	6	17	29	0	11	14	18	9	19	0	43	21	9	10	16	0	2	0	21	14	14	7	14	20	8	9	18	0	8	29	0	24	16	0	16	3	51	20	35	0	28	38	7	0	14	0	4	0	0	16	0	14	2	7	6	0	0	6	28	17	4	0	12	12	10	2	14	17	21	12	0	9	9	9	10	2192.0
hsa-miR-29b-2-5p	2	8	9	10	12	22	7	3	8	10	2	6	8	10	12	19	8	16	4	22	25	26	9	10	2	7	14	7	12	15	11	16	14	8	7	16	10	16	1	10	13	20	20	11	15	11	15	15	14	19	14	12	10	10	5	14	12	20	2	17	20	16	16	7	4	10	5	15	19	18	11	10	8	5	4	3	8	8	16	4	8	6	11	12	0	19	11	14	14	4	8	34	11	21	12	8	18	2	11	12	11	13	5	14	8	6	17	13	12	0	13	16	3	8	15	5	2	12	10	7	6	5	19	21	7	16	11	26	15	10	17	10	7	13	8	31	12	9	11	15	11	5	6	7	7	16	11	7	12	13	17	8	11	12	6	6	13	6	11	10	2	9	9	24	11	20	13	11	12	5	7	12	9	26	15	27	7	7	10	12	3	8	0	19	5	11	14	8	5	20	13	8	2162.0
hsa-miR-769-5p	10	2	6	0	16	16	19	2	10	6	31	2	5	4	7	51	2	5	5	13	8	19	5	11	30	14	10	4	0	22	0	8	4	13	10	11	15	3	12	7	14	9	9	4	10	21	10	2	57	26	13	11	4	5	2	13	6	18	10	18	15	18	10	16	2	0	5	0	17	13	33	6	18	5	29	4	12	103	3	5	12	0	16	6	0	12	2	7	3	0	5	14	8	9	14	5	5	2	4	27	9	9	15	3	0	15	10	16	15	15	13	9	11	3	25	6	0	13	40	6	0	13	16	12	10	19	2	11	7	3	4	13	9	0	0	13	6	8	24	9	15	5	0	9	0	9	22	24	3	10	6	12	14	3	0	14	2	23	26	9	2	10	54	20	0	0	2	2	17	0	9	4	11	26	5	33	10	11	6	23	2	18	8	3	3	8	30	2	26	6	6	13	2133.0
hsa-miR-615-3p	14	14	6	7	8	15	6	15	4	4	5	2	10	8	10	6	5	6	5	9	11	15	29	15	9	14	3	9	3	18	32	23	24	11	11	14	15	7	11	11	16	16	13	4	0	6	10	14	15	11	27	15	7	0	7	15	14	15	5	13	6	35	7	27	4	5	8	8	16	30	15	13	20	6	7	5	5	2	13	16	20	2	15	10	0	9	8	14	5	0	20	13	12	13	0	24	14	0	12	4	16	9	12	5	14	24	9	17	18	2	23	6	11	9	17	8	2	2	15	5	5	11	7	26	12	15	17	28	12	10	6	6	10	4	2	11	4	6	5	8	7	11	17	11	5	7	12	0	4	4	18	5	16	12	12	12	15	20	15	14	3	9	14	25	4	2	17	13	9	8	8	10	7	14	19	14	9	11	5	4	3	4	13	6	27	18	13	6	13	4	15	9	2092.0
hsa-miR-1247-3p	13	5	8	4	12	7	21	13	3	7	9	12	0	16	12	23	14	3	6	22	12	19	15	20	21	4	9	8	3	20	15	25	15	16	14	7	8	4	4	6	9	16	8	13	6	0	15	10	16	22	14	5	15	14	7	5	20	6	11	6	9	7	14	13	2	7	7	9	2	13	13	15	15	3	6	4	10	4	15	8	8	2	7	19	3	5	9	0	11	5	11	26	5	4	2	14	24	2	18	7	8	20	10	8	10	6	39	14	13	22	15	18	26	20	6	7	8	20	8	5	7	9	17	18	13	13	5	12	9	7	12	9	13	8	3	13	4	4	7	5	5	0	19	10	9	11	4	2	14	6	21	6	17	3	7	0	3	17	14	16	7	3	9	29	13	21	9	8	6	2	8	10	9	8	8	18	16	21	10	5	0	2	7	18	15	10	10	4	11	7	8	26	2024.0
hsa-miR-10b-3p	13	4	11	5	6	12	11	13	8	16	11	5	18	14	15	2	0	8	2	7	17	18	20	18	15	31	8	11	2	14	7	18	28	9	7	7	10	11	8	8	8	8	11	6	14	4	12	9	18	13	18	7	5	16	9	7	11	8	22	12	12	13	10	9	2	6	4	6	11	21	19	18	13	2	5	0	6	13	18	13	10	5	6	22	0	16	6	15	8	4	9	7	7	15	2	12	18	0	16	7	19	21	14	5	8	18	14	15	20	3	21	12	23	4	11	9	2	13	4	14	0	10	2	5	15	17	8	24	7	12	9	8	5	12	9	17	4	0	7	19	15	12	7	9	9	16	11	2	7	3	8	12	15	4	6	8	5	8	9	18	4	7	10	10	16	7	13	18	17	6	11	3	9	16	9	18	17	10	10	5	8	2	11	11	8	16	9	7	11	11	4	17	2007.0
hsa-miR-487a-3p	13	0	14	12	6	6	0	2	4	13	8	7	15	14	8	2	8	6	0	4	7	8	2	10	7	10	16	10	10	21	4	10	12	8	3	4	11	13	6	9	13	11	5	0	8	18	10	5	4	3	7	18	11	8	8	11	9	14	7	49	4	17	11	11	2	15	14	12	13	21	8	3	15	20	8	7	2	0	13	15	5	5	14	13	2	17	11	6	12	3	11	17	15	14	5	7	7	4	8	11	10	5	4	4	10	17	4	12	14	4	6	2	5	11	7	5	8	9	18	14	9	24	8	8	12	6	11	19	26	26	7	18	9	14	16	4	19	12	4	21	8	2	8	4	6	4	6	5	12	14	23	0	12	9	8	12	12	9	9	11	4	8	16	12	13	0	7	8	18	21	16	17	9	45	14	13	6	8	6	14	9	11	5	8	14	16	4	9	24	21	6	4	1942.0
hsa-miR-582-5p	8	7	9	6	5	8	2	7	3	19	4	3	8	7	15	5	4	10	3	2	11	8	3	22	15	20	17	9	4	18	4	11	20	10	5	10	6	14	19	18	8	8	5	6	19	19	9	5	2	7	12	15	13	5	14	5	16	15	12	24	8	19	6	7	5	5	19	10	22	17	12	10	8	14	12	4	8	7	6	5	11	12	13	12	8	11	8	11	18	0	17	3	15	19	10	11	15	2	12	13	6	9	5	9	21	18	5	15	7	0	8	8	2	7	10	9	4	6	9	3	15	6	5	13	13	5	7	9	19	27	12	4	8	17	20	8	2	12	7	12	9	6	0	0	17	5	5	9	15	6	9	5	8	13	11	2	22	9	7	15	5	5	18	7	8	3	13	11	22	14	13	9	10	42	10	11	9	6	4	2	24	16	11	2	12	7	16	19	8	15	5	0	1935.0
hsa-miR-96-5p	15	0	9	5	7	4	0	2	5	0	36	0	11	6	5	21	4	6	3	2	0	2	0	4	4	2	13	3	4	12	2	4	7	2	0	2	8	3	9	20	3	8	5	0	4	47	9	3	21	38	40	5	16	3	8	4	9	24	44	12	14	9	0	101	2	3	11	12	6	0	2	4	5	8	4	0	4	148	2	5	4	2	6	6	0	6	9	4	10	2	13	12	9	18	10	7	7	2	3	6	5	8	2	30	3	18	0	10	7	4	2	0	4	0	12	4	5	4	45	3	7	9	7	11	8	9	0	10	22	7	23	11	22	7	2	5	6	14	42	11	4	0	8	4	0	6	6	27	6	3	0	11	6	9	6	6	8	7	22	5	6	9	47	2	2	0	2	8	16	2	28	5	11	10	22	14	3	12	7	0	5	20	6	2	2	8	48	6	0	2	0	0	1869.0
hsa-miR-383-5p	4	6	10	7	7	5	12	16	9	6	4	7	4	9	24	28	11	13	0	18	11	11	4	8	7	12	5	6	4	16	7	10	7	4	7	6	11	27	2	8	11	7	4	13	7	5	17	9	10	9	11	14	12	6	2	7	14	6	4	66	13	12	13	7	2	6	4	8	16	13	23	9	16	0	12	5	8	2	6	10	2	4	6	9	2	11	5	2	4	0	11	54	14	12	4	5	31	0	3	19	0	14	2	6	6	3	13	9	6	2	3	7	15	15	4	6	10	6	6	3	2	13	10	9	8	8	2	18	9	3	7	16	5	20	6	28	8	2	16	6	8	0	8	8	2	11	4	4	10	8	12	8	9	4	9	6	4	2	4	16	2	13	21	42	15	21	6	14	7	6	12	5	2	60	4	11	5	10	15	8	5	5	5	7	4	8	8	13	6	15	2	9	1825.0
hsa-miR-3158-3p	6	2	2	0	4	7	7	3	0	3	56	2	4	0	8	33	0	4	0	3	3	2	0	6	2	0	4	3	0	19	4	4	0	2	0	0	2	2	0	5	8	0	0	0	0	59	4	0	10	36	44	4	9	9	4	3	4	11	25	6	7	4	6	42	0	3	0	5	13	3	6	2	6	8	7	0	3	419	2	3	2	0	4	0	0	3	3	0	0	2	4	17	0	6	6	0	4	0	3	15	3	4	4	9	0	0	7	12	3	5	3	2	5	2	5	7	0	7	53	5	0	16	10	6	5	3	10	9	8	0	5	2	24	7	4	0	2	9	54	2	2	5	0	4	0	10	2	11	5	3	2	8	6	6	2	5	0	3	24	2	3	16	159	2	2	0	3	6	10	0	14	2	5	11	5	11	2	13	2	2	0	8	2	3	0	0	50	4	8	2	2	4	1809.0
