name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458	sum
hsa-miR-7977	5.0	6.0	4.0	2.0	6.0	8.0	6.0	5.0	7.0	2.0	5.0	7.0	2.0	14.0	3.0	6.0	0.0	5.0	2.0	12.0	6.0	12.0	7.0	14.0	2.0	0.0	2.0	7.0	5.0	10.0	19.0	10.0	14.0	7.0	7.0	6.0	10.0	0.0	5.0	2.0	8.0	8.0	2.0	4.0	0.0	8.0	9.0	6.0	5.0	8.0	25.0	7.0	7.0	13.0	7.0	21.0	9.0	10.0	4.0	13.0	7.0	4.0	2.0	4.0	0.0	2.0	4.0	8.0	16.0	9.0	6.0	14.0	7.0	7.0	8.0	11.0	6.0	4.0	15.0	4.0	12.0	2.0	7.0	6.0	2.0	6.0	2.0	5.0	7.0	0.0	16.0	7.0	4.0	2.0	11.0	12.0	12.0	2.0	12.0	6.0	10.0	16.0	5.0	2.0	3.0	4.0	15.0	8.0	10.0	2.0	8.0	4.0	10.0	8.0	7.0	6.0	7.0	12.0	15.0	10.0	4.0	2.0	9.0	13.0	10.0	2.0	8.0	16.0	12.0	12.0	2.0	5.0	11.0	2.0	5.0	6.0	4.0	0.0	3.0	5.0	5.0	0.0	3.0	13.0	2.0	8.0	7.0	0.0	7.0	6.0	4.0	7.0	7.0	2.0	9.0	14.0	17.0	11.0	2.0	5.0	3.0	4.0	2.0	9.0	2.0	12.0	10.0	6.0	9.0	2.0	5.0	16.0	8.0	12.0	9.0	10.0	5.0	10.0	0.0	0.0	7.0	4.0	2.0	4.0	5.0	15.0	2.0	8.0	4.0	5.0	10.0	2.0	6.880208333333334	4.537363669171522	0.6594805635737563
hsa-let-7a-2-3p	6.0	8.5	4.0	3.5	3.5	3.5	7.0	14.5	2.0	2.5	3.5	2.5	7.5	14.0	6.5	3.0	0.0	5.0	2.0	1.5	7.5	11.5	5.5	7.0	10.0	2.0	1.5	4.0	3.0	16.5	12.5	10.0	10.0	10.5	3.5	11.0	11.0	10.0	4.0	5.0	11.0	7.0	5.0	1.0	2.5	2.5	4.5	7.0	10.5	7.0	13.5	5.5	9.0	5.0	5.5	8.0	9.5	16.5	9.0	10.0	3.5	14.0	4.0	9.5	0.0	5.5	10.0	12.0	4.5	21.0	5.0	10.0	12.0	4.0	7.0	3.0	1.0	7.5	7.5	10.0	8.5	4.0	3.5	4.0	2.0	9.0	10.0	5.0	6.0	1.0	11.5	7.5	8.5	6.0	3.0	13.5	16.0	2.0	10.5	2.0	11.0	8.5	9.5	3.5	8.5	3.5	9.0	10.5	10.5	2.5	9.0	5.5	0.0	5.5	14.0	5.0	4.0	2.5	6.5	5.5	4.0	11.0	3.0	13.5	8.5	5.5	9.0	15.5	10.0	4.5	6.0	3.0	14.5	6.0	2.0	14.0	7.5	6.0	2.0	4.5	5.0	4.0	1.0	4.5	4.0	0.0	4.5	9.5	2.0	3.5	7.0	3.0	17.0	5.0	7.5	10.0	6.5	6.0	12.0	7.5	1.5	0.0	4.5	11.5	4.5	4.5	7.0	9.0	10.0	2.5	8.0	9.0	4.0	8.5	11.0	12.0	9.5	5.0	2.5	0.0	6.5	4.0	5.5	6.0	9.0	8.5	2.0	5.5	7.5	4.0	6.0	7.0	6.721354166666666	3.980214448639087	0.5921744859656759
hsa-miR-4510	5.5	3.5	3.5	8.0	5.5	3.0	2.0	6.5	2.0	6.0	4.0	2.5	6.5	6.5	12.8	2.5	3.0	6.3	0.0	1.0	9.5	8.1	3.0	2.6	11.0	6.1	9.4	6.0	4.5	11.0	6.4	11.6	11.1	10.0	4.0	8.9	9.0	3.1	6.6	5.9	4.9	5.4	6.5	1.0	6.0	6.9	7.5	5.5	19.8	7.0	12.7	8.5	10.0	3.5	3.0	10.5	8.1	13.5	6.1	50.0	2.5	12.8	5.0	5.5	1.0	2.5	3.9	5.0	12.1	14.5	6.9	6.5	12.6	4.5	4.1	5.5	2.0	4.0	7.0	11.0	8.0	2.5	8.0	2.5	0.0	9.0	6.0	8.1	3.5	1.0	10.9	4.9	4.0	8.6	4.9	9.3	8.0	0.0	9.0	8.0	7.0	3.0	1.0	6.0	2.5	7.5	3.0	5.0	6.0	4.0	8.0	5.5	6.5	5.0	7.0	3.9	5.5	1.5	9.1	6.5	2.0	9.5	5.5	5.5	5.0	5.8	11.4	15.3	10.0	13.8	1.4	3.5	1.0	11.9	4.4	8.9	10.5	6.0	6.0	9.1	10.5	2.5	5.5	3.5	5.3	1.0	5.0	4.8	9.9	3.5	8.0	7.4	5.5	5.5	9.9	3.9	5.5	6.0	13.5	7.0	0.0	4.1	2.9	15.0	0.0	1.0	8.6	5.0	8.9	3.0	6.5	10.6	6.1	37.0	7.5	11.1	7.0	8.9	5.4	1.5	7.0	3.5	4.4	2.5	13.5	7.0	5.0	6.5	6.5	12.4	7.8	3.0	6.6812499999999995	5.20828603817968	0.7795376670802141
hsa-miR-664a-5p	3.0	2.0	13.0	2.0	7.0	9.0	13.0	12.0	2.0	0.0	7.0	0.0	3.0	2.0	12.0	23.0	0.0	3.0	0.0	2.0	2.0	11.0	7.0	6.0	11.0	4.0	3.0	0.0	0.0	14.0	14.0	9.0	12.0	4.0	5.0	5.0	8.0	5.0	2.0	0.0	9.0	10.0	6.0	0.0	0.0	16.0	4.0	0.0	28.0	12.0	22.0	2.0	7.0	8.0	0.0	7.0	4.0	14.0	8.0	10.0	0.0	20.0	2.0	25.0	0.0	4.0	5.0	5.0	4.0	14.0	9.0	10.0	17.0	4.0	15.0	0.0	2.0	75.0	9.0	6.0	9.0	0.0	3.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	8.0	11.0	4.0	5.0	8.0	4.0	9.0	0.0	3.0	14.0	7.0	3.0	5.0	2.0	0.0	4.0	4.0	7.0	8.0	9.0	2.0	2.0	11.0	3.0	14.0	0.0	3.0	2.0	24.0	2.0	3.0	3.0	3.0	8.0	6.0	11.0	7.0	6.0	8.0	9.0	0.0	3.0	5.0	2.0	0.0	7.0	3.0	12.0	14.0	2.0	13.0	0.0	14.0	9.0	0.0	6.0	13.0	9.0	0.0	4.0	4.0	5.0	17.0	5.0	3.0	6.0	0.0	4.0	19.0	2.0	2.0	2.0	24.0	9.0	0.0	3.0	3.0	4.0	2.0	0.0	4.0	5.0	2.0	2.0	7.0	17.0	5.0	10.0	4.0	4.0	2.0	16.0	3.0	14.0	2.0	0.0	13.0	3.0	5.0	2.0	6.0	11.0	6.572916666666666	7.566452261494818	1.1511559700530944
hsa-miR-378i	2.0	2.0	6.0	5.0	2.0	10.0	4.0	10.0	13.0	4.0	8.0	9.0	10.0	4.0	3.0	11.0	2.0	4.0	5.0	9.0	15.0	6.0	0.0	7.0	5.0	7.0	2.0	0.0	8.0	0.0	7.0	6.0	4.0	8.0	9.0	2.0	0.0	3.0	3.0	4.0	0.0	6.0	0.0	14.0	2.0	8.0	14.0	6.0	13.0	5.0	8.0	2.0	5.0	12.0	5.0	2.0	9.0	7.0	5.0	10.0	7.0	16.0	23.0	4.0	8.0	3.0	7.0	7.0	12.0	10.0	2.0	3.0	5.0	0.0	3.0	2.0	4.0	2.0	3.0	0.0	2.0	3.0	0.0	9.0	2.0	10.0	12.0	5.0	2.0	4.0	4.0	20.0	11.0	17.0	6.0	8.0	6.0	7.0	4.0	8.0	6.0	7.0	5.0	4.0	10.0	8.0	2.0	3.0	3.0	4.0	0.0	2.0	7.0	4.0	11.0	5.0	5.0	13.0	12.0	8.0	7.0	8.0	17.0	8.0	13.0	11.0	10.0	5.0	7.0	7.0	5.0	7.0	6.0	11.0	9.0	16.0	7.0	3.0	8.0	10.0	9.0	6.0	10.0	4.0	9.0	10.0	2.0	8.0	7.0	0.0	7.0	0.0	6.0	3.0	3.0	5.0	9.0	2.0	0.0	13.0	4.0	4.0	15.0	5.0	6.0	4.0	2.0	6.0	5.0	8.0	4.0	0.0	0.0	4.0	4.0	12.0	2.0	8.0	6.0	8.0	0.0	8.0	9.0	6.0	4.0	6.0	4.0	12.0	4.0	11.0	2.0	6.0	6.244791666666667	4.1751538778845	0.6685817719381351
hsa-miR-4433b-5p	2.0	0.0	7.0	0.0	5.0	0.0	8.0	6.0	5.0	0.0	0.0	2.0	7.0	13.0	11.0	3.0	6.0	4.0	0.0	4.0	0.0	6.0	2.0	2.0	3.0	5.0	3.0	2.0	0.0	9.0	44.0	5.0	2.0	3.0	0.0	12.0	11.0	3.0	7.0	0.0	15.0	3.0	0.0	2.0	0.0	4.0	4.0	3.0	15.0	3.0	12.0	9.0	0.0	6.0	3.0	4.0	14.0	49.0	10.0	10.0	0.0	4.0	0.0	3.0	0.0	3.0	0.0	10.0	2.0	45.0	3.0	37.0	17.0	14.0	78.0	0.0	0.0	0.0	5.0	2.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	16.0	0.0	0.0	16.0	4.0	0.0	11.0	4.0	2.0	10.0	0.0	0.0	0.0	5.0	6.0	5.0	0.0	0.0	0.0	4.0	4.0	15.0	3.0	5.0	0.0	0.0	2.0	26.0	6.0	6.0	9.0	5.0	9.0	0.0	5.0	2.0	8.0	4.0	2.0	4.0	6.0	14.0	4.0	4.0	0.0	0.0	0.0	0.0	6.0	3.0	5.0	16.0	4.0	3.0	4.0	5.0	4.0	2.0	8.0	19.0	3.0	15.0	10.0	0.0	2.0	15.0	6.0	0.0	7.0	0.0	26.0	7.0	7.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	4.0	0.0	0.0	26.0	15.0	8.0	2.0	7.0	2.0	14.0	3.0	6.0	5.0	5.0	4.0	0.0	4.0	14.0	7.0	2.0	6.03125	9.283722313813572	1.5392700209431829
hsa-miR-660-3p	7.0	2.0	3.0	6.0	8.0	7.0	3.0	8.0	6.0	6.0	9.0	13.0	10.0	3.0	9.0	12.0	5.0	5.0	3.0	10.0	14.0	6.0	5.0	11.0	8.0	4.0	14.0	2.0	4.0	6.0	2.0	3.0	8.0	6.0	4.0	4.0	11.0	6.0	0.0	4.0	3.0	3.0	3.0	8.0	12.0	5.0	7.0	4.0	11.0	8.0	10.0	7.0	8.0	8.0	2.0	0.0	7.0	5.0	6.0	12.0	15.0	2.0	6.0	17.0	2.0	7.0	7.0	3.0	6.0	7.0	7.0	10.0	7.0	0.0	9.0	0.0	8.0	32.0	4.0	2.0	5.0	8.0	4.0	4.0	0.0	5.0	3.0	4.0	5.0	0.0	3.0	13.0	7.0	8.0	0.0	3.0	5.0	0.0	4.0	12.0	8.0	7.0	3.0	5.0	5.0	3.0	7.0	6.0	8.0	5.0	3.0	5.0	13.0	3.0	2.0	4.0	16.0	10.0	13.0	4.0	2.0	5.0	8.0	3.0	12.0	4.0	10.0	12.0	7.0	3.0	2.0	6.0	3.0	12.0	3.0	4.0	0.0	2.0	19.0	4.0	4.0	2.0	4.0	5.0	8.0	8.0	0.0	2.0	3.0	0.0	8.0	5.0	2.0	3.0	3.0	2.0	4.0	9.0	3.0	5.0	0.0	4.0	24.0	16.0	4.0	14.0	2.0	4.0	7.0	5.0	6.0	5.0	10.0	3.0	2.0	4.0	2.0	3.0	6.0	7.0	5.0	2.0	3.0	13.0	3.0	8.0	4.0	7.0	10.0	5.0	4.0	4.0	6.026041666666667	4.40184979659264	0.7304711849142497
hsa-miR-501-5p	15.0	5.0	2.0	0.0	9.0	8.0	4.0	5.0	5.0	9.0	11.0	10.0	8.0	17.0	11.0	12.0	2.0	4.0	0.0	13.0	9.0	10.0	6.0	13.0	9.0	4.0	5.0	2.0	5.0	14.0	7.0	13.0	12.0	10.0	10.0	4.0	5.0	8.0	5.0	4.0	5.0	3.0	4.0	8.0	8.0	3.0	4.0	4.0	7.0	6.0	7.0	3.0	6.0	12.0	0.0	8.0	5.0	18.0	5.0	19.0	8.0	11.0	7.0	5.0	0.0	3.0	2.0	0.0	7.0	2.0	12.0	6.0	8.0	0.0	5.0	3.0	3.0	2.0	6.0	8.0	3.0	0.0	5.0	9.0	2.0	13.0	4.0	5.0	8.0	2.0	6.0	8.0	11.0	2.0	5.0	11.0	7.0	0.0	9.0	4.0	6.0	17.0	4.0	4.0	2.0	2.0	12.0	17.0	8.0	4.0	0.0	7.0	8.0	2.0	4.0	2.0	5.0	15.0	9.0	6.0	2.0	9.0	4.0	4.0	2.0	8.0	4.0	2.0	7.0	2.0	3.0	9.0	5.0	6.0	5.0	13.0	4.0	2.0	3.0	8.0	7.0	0.0	5.0	3.0	2.0	3.0	4.0	2.0	9.0	0.0	4.0	4.0	8.0	4.0	5.0	0.0	0.0	11.0	6.0	8.0	0.0	0.0	2.0	11.0	3.0	2.0	2.0	6.0	0.0	8.0	6.0	4.0	2.0	10.0	3.0	21.0	4.0	10.0	8.0	5.0	9.0	8.0	0.0	4.0	6.0	7.0	5.0	9.0	7.0	8.0	6.0	7.0	6.020833333333333	4.132565514452143	0.6863776633000099
hsa-miR-7976	5.0	0.0	0.0	0.0	3.0	4.0	7.0	3.0	0.0	2.0	16.0	0.0	4.0	6.0	2.0	21.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	7.0	0.0	2.0	5.0	0.0	3.0	0.0	2.0	3.0	2.0	3.0	2.0	0.0	3.0	0.0	0.0	32.0	4.0	0.0	9.0	19.0	14.0	0.0	10.0	3.0	0.0	3.0	6.0	10.0	18.0	3.0	10.0	3.0	3.0	53.0	0.0	3.0	0.0	0.0	5.0	0.0	2.0	6.0	4.0	0.0	10.0	0.0	3.0	299.0	2.0	0.0	3.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	6.0	3.0	2.0	2.0	8.0	2.0	0.0	0.0	2.0	6.0	4.0	0.0	3.0	11.0	0.0	0.0	0.0	18.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	40.0	0.0	0.0	3.0	5.0	6.0	3.0	7.0	8.0	5.0	4.0	2.0	6.0	0.0	12.0	0.0	2.0	7.0	3.0	0.0	31.0	0.0	2.0	3.0	2.0	10.0	0.0	0.0	2.0	12.0	2.0	2.0	2.0	6.0	0.0	4.0	0.0	5.0	0.0	0.0	29.0	0.0	0.0	6.0	63.0	2.0	0.0	0.0	3.0	0.0	5.0	0.0	12.0	0.0	6.0	2.0	3.0	2.0	8.0	12.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	38.0	0.0	10.0	0.0	3.0	0.0	5.984375	22.871934964742568	3.821942135100586
hsa-miR-34b-5p	7.0	3.0	7.0	13.0	4.0	6.0	8.0	4.5	4.0	7.5	2.0	6.5	5.5	8.5	14.0	2.0	6.0	8.0	0.0	5.5	8.5	4.0	1.0	10.5	5.0	8.0	2.0	3.0	7.5	11.0	3.0	6.0	6.5	5.5	0.0	5.0	2.0	6.0	7.0	4.0	9.0	1.0	4.0	5.0	7.5	7.5	1.0	2.0	3.0	5.5	5.0	11.0	10.0	3.0	7.0	0.0	7.0	4.0	6.0	30.5	9.0	10.5	4.0	0.0	0.0	5.5	6.5	10.0	6.0	6.0	7.5	3.5	11.0	3.5	6.0	4.5	6.5	6.5	3.0	6.0	1.0	0.0	8.0	9.0	2.0	4.0	4.0	7.5	2.0	0.0	9.0	10.5	4.0	13.5	0.0	5.0	7.0	2.0	5.0	7.5	3.0	4.5	5.0	3.0	7.0	9.5	0.0	4.5	7.5	0.0	6.0	7.0	8.0	2.5	5.0	4.0	7.0	2.0	2.0	13.5	2.0	15.5	5.0	7.0	4.0	2.0	6.5	3.0	2.5	7.0	5.0	9.0	5.0	12.0	9.5	8.0	15.0	4.5	7.0	6.0	1.0	2.0	6.0	1.0	13.0	8.5	1.0	6.0	8.5	7.0	7.0	0.0	2.0	3.0	6.5	5.5	11.5	5.0	3.0	11.0	1.5	12.0	6.0	14.0	4.0	4.0	1.5	9.5	5.0	4.5	6.0	7.0	9.0	11.5	4.5	4.0	10.0	3.0	1.5	4.0	12.5	13.0	1.0	5.0	0.0	8.0	5.5	8.0	4.0	8.5	1.5	4.0	5.7890625	3.902078269755545	0.6740432098902965
hsa-miR-1224-3p	0.0	4.0	4.0	0.0	15.0	8.0	5.0	2.0	6.0	4.0	2.0	7.0	4.0	4.0	5.0	6.0	4.0	0.0	0.0	8.0	6.0	12.0	0.0	6.0	3.0	2.0	2.0	5.0	7.0	8.0	9.0	10.0	4.0	6.0	6.0	5.0	3.0	7.0	0.0	0.0	3.0	14.0	6.0	6.0	6.0	8.0	5.0	8.0	12.0	8.0	9.0	6.0	7.0	4.0	2.0	5.0	11.0	7.0	5.0	0.0	3.0	10.0	0.0	6.0	3.0	5.0	5.0	8.0	10.0	12.0	12.0	9.0	5.0	0.0	8.0	5.0	2.0	0.0	7.0	6.0	13.0	6.0	13.0	13.0	5.0	3.0	8.0	4.0	3.0	2.0	7.0	9.0	6.0	5.0	4.0	11.0	8.0	2.0	6.0	7.0	5.0	14.0	6.0	0.0	0.0	2.0	2.0	8.0	16.0	0.0	12.0	11.0	2.0	0.0	5.0	2.0	2.0	9.0	0.0	8.0	4.0	5.0	6.0	8.0	9.0	9.0	22.0	21.0	4.0	6.0	3.0	7.0	4.0	0.0	8.0	7.0	3.0	4.0	2.0	8.0	2.0	0.0	2.0	6.0	3.0	8.0	9.0	7.0	5.0	7.0	7.0	7.0	15.0	4.0	4.0	4.0	7.0	9.0	7.0	7.0	0.0	2.0	9.0	6.0	4.0	3.0	6.0	13.0	2.0	2.0	5.0	5.0	3.0	15.0	5.0	12.0	10.0	6.0	7.0	8.0	3.0	4.0	3.0	0.0	8.0	4.0	6.0	3.0	14.0	0.0	0.0	6.0	5.78125	4.008376373524879	0.6933407781232223
hsa-miR-942-5p	5.0	2.0	0.0	0.0	2.0	8.0	6.0	3.0	0.0	0.0	8.0	0.0	9.0	2.0	2.0	7.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	14.0	4.0	2.0	6.0	7.0	5.0	0.0	3.0	3.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	13.0	2.0	0.0	15.0	15.0	33.0	4.0	6.0	0.0	0.0	0.0	5.0	17.0	15.0	4.0	6.0	3.0	3.0	44.0	0.0	0.0	0.0	6.0	3.0	4.0	4.0	6.0	6.0	3.0	8.0	0.0	0.0	294.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	2.0	7.0	6.0	0.0	3.0	7.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	2.0	2.0	0.0	6.0	0.0	0.0	0.0	29.0	2.0	2.0	6.0	2.0	11.0	2.0	10.0	8.0	2.0	13.0	2.0	2.0	0.0	12.0	0.0	0.0	3.0	0.0	5.0	19.0	0.0	2.0	0.0	0.0	2.0	0.0	3.0	2.0	7.0	6.0	2.0	2.0	9.0	9.0	7.0	0.0	4.0	0.0	2.0	22.0	2.0	0.0	2.0	53.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	8.0	4.0	3.0	0.0	11.0	5.0	12.0	8.0	2.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	19.0	2.0	11.0	0.0	0.0	7.0	5.583333333333334	22.024577735630015	3.9447004899635845
hsa-miR-122b-5p	4.0	10.0	9.0	4.0	0.0	0.0	0.0	11.0	0.0	5.0	6.0	6.0	11.0	6.0	4.0	0.0	0.0	4.0	2.0	2.0	4.0	5.0	3.0	7.0	9.0	5.0	5.0	3.0	2.0	5.0	4.0	4.0	14.0	6.0	3.0	5.0	5.0	3.0	11.0	14.0	5.0	8.0	2.0	6.0	3.0	2.0	2.0	4.0	4.0	6.0	2.0	8.0	5.0	3.0	10.0	2.0	12.0	4.0	2.0	5.0	3.0	16.0	0.0	16.0	0.0	4.0	9.0	6.0	4.0	2.0	12.0	7.0	11.0	2.0	10.0	9.0	0.0	6.0	6.0	6.0	8.0	5.0	6.0	4.0	0.0	7.0	2.0	12.0	6.0	0.0	3.0	2.0	8.0	11.0	2.0	6.0	10.0	0.0	10.0	4.0	6.0	4.0	4.0	7.0	5.0	5.0	2.0	5.0	7.0	2.0	2.0	5.0	9.0	2.0	11.0	10.0	12.0	0.0	8.0	6.0	7.0	9.0	3.0	6.0	4.0	3.0	6.0	9.0	12.0	9.0	7.0	4.0	7.0	9.0	6.0	3.0	5.0	5.0	0.0	4.0	5.0	0.0	0.0	2.0	8.0	3.0	10.0	2.0	9.0	5.0	6.0	3.0	3.0	12.0	2.0	0.0	4.0	3.0	2.0	9.0	2.0	4.0	4.0	5.0	5.0	3.0	9.0	8.0	18.0	0.0	7.0	4.0	4.0	10.0	11.0	13.0	5.0	9.0	4.0	0.0	4.0	9.0	6.0	0.0	5.0	4.0	7.0	7.0	12.0	7.0	4.0	5.0	5.4375	3.653335275983229	0.6718777519049617
hsa-miR-186-3p	9.0	2.0	2.0	3.0	4.0	4.0	8.0	5.0	9.0	4.0	5.0	5.0	8.0	5.0	2.0	5.0	5.0	3.0	3.0	9.0	3.0	10.0	2.0	6.0	3.0	6.0	8.0	0.0	16.0	11.0	0.0	2.0	4.0	6.0	2.0	4.0	0.0	3.0	0.0	2.0	6.0	10.0	5.0	10.0	12.0	6.0	10.0	0.0	0.0	5.0	0.0	6.0	6.0	6.0	0.0	0.0	7.0	4.0	8.0	7.0	13.0	6.0	5.0	11.0	3.0	3.0	2.0	6.0	20.0	6.0	7.0	7.0	3.0	2.0	8.0	6.0	5.0	2.0	2.0	0.0	0.0	7.0	4.0	3.0	2.0	5.0	2.0	8.0	6.0	4.0	2.0	29.0	5.0	4.0	2.0	0.0	12.0	3.0	2.0	10.0	0.0	15.0	0.0	0.0	7.0	5.0	13.0	0.0	7.0	2.0	8.0	8.0	7.0	5.0	6.0	9.0	2.0	9.0	2.0	2.0	4.0	7.0	9.0	5.0	2.0	6.0	9.0	4.0	6.0	3.0	3.0	9.0	8.0	10.0	8.0	7.0	10.0	2.0	7.0	5.0	5.0	0.0	0.0	2.0	4.0	11.0	2.0	2.0	9.0	0.0	7.0	4.0	2.0	2.0	4.0	4.0	13.0	2.0	12.0	8.0	5.0	0.0	11.0	10.0	10.0	14.0	5.0	5.0	7.0	4.0	9.0	9.0	0.0	0.0	4.0	2.0	8.0	6.0	4.0	8.0	6.0	4.0	3.0	8.0	2.0	2.0	5.0	7.0	2.0	11.0	0.0	2.0	5.3125	4.06185808460567	0.7645850512198908
hsa-miR-374a-5p	18.0	3.0	2.0	3.0	0.0	7.0	2.0	12.0	2.0	5.0	2.0	0.0	5.0	6.0	6.0	2.0	0.0	13.0	0.0	2.0	3.0	3.0	0.0	6.0	9.0	12.0	4.0	3.0	0.0	10.0	6.0	12.0	6.0	7.0	0.0	7.0	5.0	2.0	15.0	14.0	6.0	11.0	4.0	3.0	8.0	11.0	4.0	3.0	6.0	4.0	23.0	2.0	5.0	2.0	8.0	14.0	10.0	9.0	4.0	19.0	0.0	5.0	0.0	10.0	2.0	4.0	12.0	4.0	2.0	13.0	2.0	2.0	11.0	4.0	15.0	3.0	5.0	11.0	5.0	0.0	4.0	2.0	8.0	4.0	0.0	3.0	0.0	9.0	0.0	0.0	13.0	0.0	6.0	16.0	5.0	4.0	6.0	0.0	0.0	7.0	8.0	0.0	4.0	12.0	4.0	2.0	7.0	7.0	2.0	0.0	5.0	0.0	7.0	0.0	12.0	5.0	7.0	0.0	0.0	15.0	2.0	10.0	3.0	0.0	6.0	13.0	5.0	16.0	5.0	8.0	15.0	4.0	4.0	8.0	4.0	2.0	13.0	6.0	4.0	8.0	9.0	3.0	4.0	0.0	3.0	0.0	7.0	4.0	6.0	4.0	6.0	7.0	3.0	4.0	4.0	0.0	2.0	5.0	4.0	6.0	0.0	9.0	5.0	0.0	0.0	0.0	5.0	3.0	5.0	2.0	9.0	8.0	3.0	17.0	0.0	8.0	10.0	4.0	0.0	3.0	2.0	5.0	2.0	4.0	2.0	5.0	5.0	4.0	3.0	0.0	5.0	0.0	5.255208333333332	4.527111344902497	0.861452307454192
