name	SRX2539116	SRX2539117	SRX2539114	SRX2539115	SRX2539112	SRX2539113	SRX2539110	SRX2539111	SRX2539240	SRX2539118	SRX2539119	SRX2539241	SRX2539231	SRX2539248	SRX2539105	SRX2539104	SRX2539107	SRX2539106	SRX2539101	SRX2539100	SRX2539103	SRX2539102	SRX2539170	SRX2539109	SRX2539108	SRX2539198	SRX2539199	SRX2539171	SRX2539197	SRX2539194	SRX2539195	SRX2539192	SRX2539193	SRX2539190	SRX2539191	SRX2539196	SRX2539208	SRX2539092	SRX2539206	SRX2539207	SRX2539204	SRX2539205	SRX2539202	SRX2539203	SRX2539200	SRX2539201	SRX2539230	SRX2539249	SRX2539094	SRX2539189	SRX2539188	SRX2539185	SRX2539184	SRX2539187	SRX2539186	SRX2539181	SRX2539180	SRX2539183	SRX2539182	SRX2539128	SRX2539219	SRX2539218	SRX2539215	SRX2539214	SRX2539217	SRX2539216	SRX2539211	SRX2539210	SRX2539213	SRX2539212	SRX2539209	SRX2539138	SRX2539139	SRX2539222	SRX2539223	SRX2539224	SRX2539225	SRX2539226	SRX2539227	SRX2539130	SRX2539131	SRX2539132	SRX2539133	SRX2539134	SRX2539135	SRX2539136	SRX2539137	SRX2539242	SRX2539243	SRX2539158	SRX2539159	SRX2539246	SRX2539247	SRX2539244	SRX2539245	SRX2539152	SRX2539153	SRX2539150	SRX2539151	SRX2539156	SRX2539157	SRX2539154	SRX2539155	SRX2539178	SRX2539179	SRX2539237	SRX2539236	SRX2539235	SRX2539084	SRX2539085	SRX2539086	SRX2539087	SRX2539080	SRX2539081	SRX2539129	SRX2539083	SRX2539127	SRX2539126	SRX2539125	SRX2539124	SRX2539123	SRX2539122	SRX2539121	SRX2539120	SRX2539149	SRX2539148	SRX2539082	SRX2539141	SRX2539140	SRX2539143	SRX2539142	SRX2539145	SRX2539144	SRX2539147	SRX2539146	SRX2539099	SRX2539098	SRX2539093	SRX2539088	SRX2539091	SRX2539090	SRX2539097	SRX2539096	SRX2539095	SRX2539089	SRX2539239	SRX2539238	SRX2539075	SRX2539074	SRX2539077	SRX2539076	SRX2539071	SRX2539070	SRX2539073	SRX2539072	SRX2539174	SRX2539175	SRX2539176	SRX2539177	SRX2539079	SRX2539078	SRX2539172	SRX2539173	SRX2539220	SRX2539221	SRX2539163	SRX2539162	SRX2539161	SRX2539160	SRX2539167	SRX2539166	SRX2539165	SRX2539164	SRX2539232	SRX2539234	SRX2539169	SRX2539168	SRX2539228	SRX2539229	SRX2539233
hsa-miR-125b-5p	1325	2034	4946	3465	2191	5651	875	455	3090	118	201	393	3519	1481	1187	898	1614	52	326	941	714	1579	759	4592	706	829	322	20	460	570	161	407	620	50	1376	579	1373	2	898	2039	352	1028	288	347	403	276	635	2060	1637	999	671	1177	203	2043	569	1056	1148	845	465	670	586	3563	2323	2064	1492	737	340	475	1105	898	1133	40	401	462	571	394	344	15	462	119	327	170	63	269	435	333	718	3289	1260	509	126	2879	478	764	1090	358	317	298	290	440	609	601	2867	241	479	884	316	2002	7	0	4	2	2	4	795	14	909	178	80	711	388	788	1418	1686	452	300	6	310	461	337	362	426	325	713	412	224	205	0	0	0	16	192	115	554	7	555	560	0	0	0	4	0	0	0	4	461	1517	366	353	6	0	367	227	739	610	173	97	521	173	160	694	288	491	753	2353	216	262	609	1333	213	136134.68
hsa-miR-142-3p	13393	890	824	6943	1986	2719	2414	650	158	1401	383	1438	1073	146	1178	774	204	50	323	249	1568	1698	1015	689	398	1045	747	383	513	133	775	352	64	418	185	284	1182	24	296	259	722	725	596	352	151	75	863	821	1188	276	1542	163	704	61	653	429	423	843	266	2342	283	227	86	378	262	301	197	407	395	147	218	1793	890	250	127	1055	651	705	570	837	838	681	843	792	685	727	616	389	473	202	465	282	179	529	670	493	1210	1627	379	460	494	1323	645	104	533	667	868	262	2	44	0	6	0	0	891	2	1391	622	1110	1552	1753	1658	3126	2610	1433	1306	0	1726	1030	188	927	1324	1784	739	53	2080	629	6	0	38	4	559	3614	1728	2	763	813	2	2	4	0	0	0	3	2	448	365	299	191	0	4	414	65	302	508	50	727	1176	26	456	333	428	893	276	1043	169	130	1037	164	1140	135804.0
hsa-miR-1180-3p	3943	2370	2542	2482	3132	1754	611	729	479	5209	1164	412	157	261	943	1042	1354	404	456	635	3057	7695	477	1250	863	834	1187	304	1203	285	169	924	606	795	1204	978	1198	10	496	561	147	235	713	289	357	2632	644	249	1252	247	452	318	1891	1312	197	901	571	226	275	2333	259	316	248	427	638	233	159	1090	696	1183	467	414	235	588	2011	691	361	80	208	238	639	601	420	170	175	805	452	279	798	1542	99	1038	1335	423	925	746	287	389	508	482	779	189	586	244	1090	331	305	204	16	22	0	19	0	15	1102	12	1718	250	447	1455	345	1888	523	1570	1320	465	8	177	253	1403	350	466	363	208	4456	838	491	11	0	18	27	490	1495	809	2	224	274	0	0	3	4	32	0	0	4	73	253	1633	620	6	7	144	787	2116	858	877	140	158	706	668	497	248	1453	1887	1065	531	119	448	992	143	135801.0
hsa-miR-140-5p	12016	2092	2983	7754	2644	4547	2519	607	96	2925	763	628	382	382	3275	1487	934	110	543	886	1695	2507	437	1863	531	371	464	399	153	182	292	711	98	208	389	152	744	18	119	217	734	885	204	319	34	223	371	554	1851	276	466	450	413	127	406	431	285	428	295	5773	765	156	40	360	149	104	183	170	615	503	168	177	122	442	362	376	240	659	526	389	377	92	125	179	137	222	77	429	565	437	312	585	425	521	555	375	207	197	108	321	388	762	171	68	379	182	232	103	11	5	3	6	3	3	1336	4	1748	1984	1612	1972	1409	2224	1916	5093	308	299	2	241	188	45	158	94	445	169	174	2008	1084	18	0	40	8	1425	1111	5953	4	281	759	5	4	4	4	10	5	7	10	213	338	327	121	6	10	302	119	880	405	242	157	295	107	204	337	177	319	354	626	95	142	572	248	470	129943.0
hsa-miR-139-5p	7744	3721	2170	6288	2175	2373	1717	310	856	307	306	336	1138	691	1867	1335	1527	38	478	535	401	2609	481	3926	505	697	374	78	620	403	213	400	720	72	1039	512	475	3	360	597	647	608	292	276	806	199	427	1177	3707	760	970	620	373	658	1007	835	1171	1025	562	961	276	929	356	764	735	569	364	184	889	297	694	71	1024	386	446	338	400	40	221	695	395	322	332	486	1110	606	1115	1096	709	371	233	635	210	501	442	848	735	1044	508	362	437	670	442	359	818	629	161	417	8	0	0	5	0	2	892	7	1830	391	90	1227	568	661	2847	4112	1206	439	4	1126	622	347	314	741	852	598	277	1060	436	7	0	2	18	269	217	1072	10	414	295	0	0	5	4	2	0	0	0	467	1226	133	235	8	0	468	316	603	331	103	109	510	214	259	652	263	292	522	896	487	341	533	398	157	125649.0
hsa-miR-106b-5p	12953	1361	2957	6293	3257	3233	905	1023	80	6466	1258	355	103	107	994	2389	720	424	246	495	5266	4774	326	685	819	321	645	362	401	31	183	358	76	526	169	134	661	32	79	209	156	150	309	111	64	494	347	155	1061	60	352	57	1314	90	120	205	77	98	73	5003	252	48	62	122	191	44	94	344	331	404	86	1959	214	237	319	459	241	241	196	439	787	426	490	145	114	277	55	109	324	628	126	535	395	208	528	310	278	696	117	189	347	194	229	22	562	198	412	117	5	31	2	19	0	8	1158	0	1665	327	1178	3213	995	3112	1387	2745	608	1092	5	256	191	507	273	237	515	144	211	774	777	24	0	129	11	1015	3569	1503	7	217	356	0	0	3	0	34	0	6	10	53	127	930	130	0	3	78	104	967	436	209	200	193	86	624	285	117	593	317	593	123	41	257	183	177	122217.0
hsa-miR-152-3p	2953	1972	1070	9267	2359	2245	608	281	306	447	189	736	1040	510	918	541	306	45	411	290	302	1201	822	1325	324	749	942	241	361	438	528	781	452	654	414	404	745	6	410	469	1012	599	589	507	279	189	451	1216	1613	443	1189	426	407	409	1092	743	552	1302	351	1194	495	369	228	588	466	447	482	561	511	388	597	1235	997	533	212	469	890	247	647	989	1288	845	456	1270	1513	793	500	727	885	393	384	566	269	1289	818	649	551	918	457	565	254	1088	485	333	630	710	547	597	3	0	0	0	2	0	895	5	942	233	143	716	367	381	1334	2820	643	1146	8	2515	1107	177	1092	1094	1816	1199	61	909	663	2	0	0	0	224	486	999	2	604	1283	0	5	0	0	4	0	2	4	688	552	421	276	4	3	461	199	481	784	120	705	1118	333	128	421	565	805	385	875	301	379	715	578	844	119779.04999999997
hsa-miR-382-5p	2303	3197	985	13606	2610	770	2190	268	58	305	14	179	913	341	2279	43	734	11	823	92	117	2148	498	6956	837	866	828	31	262	911	125	288	121	182	1495	1028	842	4	163	189	338	704	235	623	117	22	135	187	871	963	1177	229	841	751	484	439	506	2092	184	1046	119	266	207	1006	327	646	272	822	1997	168	778	83	430	153	118	336	467	114	467	540	443	287	225	659	1242	500	514	300	409	243	508	540	162	1205	604	607	404	224	371	530	390	873	138	1632	270	397	123	163	13	0	3	3	4	2	391	5	318	551	47	173	207	261	672	6294	112	388	8	399	1701	339	370	211	564	1476	71	1679	117	5	0	8	3	123	245	150	5	901	313	3	0	13	5	0	2	7	4	348	225	327	92	13	0	278	183	630	1627	111	174	170	136	203	315	183	909	92	738	796	404	349	271	627	112202.0
hsa-miR-193a-5p	1699	694	1360	1580	1759	1613	1012	234	379	317	394	931	1322	831	1342	366	547	36	400	449	183	674	833	1901	711	469	658	952	442	619	1163	1807	249	162	1372	303	596	8	194	408	724	1250	524	631	984	371	701	1124	1342	620	804	2654	360	251	929	489	612	490	728	1168	662	316	177	414	619	350	1076	376	1274	557	735	163	472	506	611	556	297	261	1284	333	1547	446	239	307	571	461	506	1960	755	608	809	591	272	690	396	714	600	1013	550	422	586	919	812	469	635	296	670	516	5	2	5	4	0	14	663	2	444	2570	182	237	647	456	550	671	434	1056	0	717	595	89	739	311	1484	1317	444	2008	428	11	0	2	14	362	461	3234	0	744	498	0	9	4	10	0	5	2	0	400	549	519	294	9	8	1100	244	517	246	304	506	826	166	140	402	670	410	574	524	184	207	1794	460	449	110056.0
hsa-miR-4508	1873	816	1213	1169	1652	574	372	346	592	3839	442	115	196	106	363	274	1157	331	364	239	1350	6280	507	776	245	206	712	164	562	285	82	533	1450	757	629	716	744	4	1151	436	81	110	496	494	840	5188	257	284	642	179	309	211	1536	1476	222	327	60	134	181	962	139	293	603	441	467	317	66	1787	737	1078	410	243	360	1025	1155	776	546	61	68	72	261	441	339	263	86	969	492	109	398	1308	160	679	513	229	560	215	195	749	568	265	350	143	311	250	938	505	248	407	3	3	2	12	5	6	4105	7	396	152	123	764	281	1215	278	1798	1954	406	4	212	200	3865	489	463	456	208	2539	688	303	7	2	5	7	129	347	231	6	201	128	0	0	5	0	2	0	0	2	120	270	709	1226	0	0	196	1018	1440	416	1174	184	144	1078	230	872	150	2289	1915	583	640	90	145	1645	75	108795.5
hsa-miR-654-3p	4353	5805	1746	15881	3925	991	2914	452	23	199	11	139	500	279	2895	91	1497	6	1504	86	273	3452	407	11659	1367	175	265	13	134	495	96	121	51	126	490	483	623	7	87	164	318	914	132	370	35	9	141	141	969	878	615	198	634	240	327	286	523	1383	122	991	112	216	149	849	118	524	265	533	668	224	907	30	147	100	166	347	353	46	348	312	176	85	190	295	320	247	160	294	356	154	284	499	242	1135	540	586	209	164	190	458	335	831	61	396	249	241	60	107	17	0	5	7	2	0	376	11	385	291	42	170	200	211	932	7637	37	172	5	148	711	288	92	70	354	548	64	843	83	6	2	10	11	112	130	157	12	153	209	2	0	6	5	0	0	12	0	174	123	202	53	11	2	207	128	270	1384	102	76	40	70	127	221	168	313	58	824	310	111	281	219	402	108693.0
hsa-miR-370-3p	3933	4173	2248	6929	3933	1256	3370	344	34	595	24	141	493	139	4082	46	1183	6	899	16	195	6063	702	8334	695	329	478	34	189	540	133	138	41	141	275	298	886	2	54	178	390	641	256	379	239	14	196	132	1014	1073	400	288	404	281	501	372	773	1377	194	1079	110	162	139	906	153	624	85	372	381	168	468	48	206	151	113	201	212	49	301	336	279	121	353	348	957	316	777	244	397	173	575	177	122	826	731	451	393	487	236	469	372	1586	74	753	300	665	107	39	0	0	0	10	3	0	304	4	331	728	63	297	376	159	883	9228	97	325	11	393	1346	107	343	165	1081	719	41	3236	193	0	6	13	20	193	430	79	8	89	135	0	4	7	3	0	0	0	7	317	236	185	72	12	3	307	91	37	646	41	170	88	37	147	380	220	455	38	416	387	280	301	355	621	108344.0
hsa-miR-15b-3p	13227	1559	2790	4993	3921	2007	870	923	0	11231	778	201	29	80	1063	1448	617	455	724	777	8287	9071	107	1208	606	63	215	222	144	5	134	403	72	320	113	65	402	23	33	67	157	100	142	82	54	365	86	70	1611	44	177	116	773	115	72	138	40	83	49	2809	145	18	28	94	128	15	58	180	153	539	60	283	44	127	311	163	177	108	86	58	170	61	214	39	43	77	44	92	164	602	87	396	808	178	283	276	95	20	120	170	125	87	42	38	310	31	141	52	3	14	0	5	0	11	1048	0	1509	261	813	1772	403	2424	854	2489	238	95	0	51	86	157	96	45	199	68	80	522	774	23	0	69	34	785	1463	2087	0	79	205	3	0	8	0	54	2	3	7	53	66	816	63	2	0	100	94	473	295	303	130	47	282	211	140	64	106	385	229	86	28	114	101	173	107076.0
hsa-miR-342-5p	2192	1364	705	1447	1632	1098	640	355	293	737	517	274	834	533	1045	521	306	33	310	614	591	1186	662	1737	406	622	979	633	1039	451	368	2017	436	1733	1189	663	496	7	451	642	327	376	626	306	666	1416	391	795	2023	445	531	590	1356	875	481	457	777	500	667	1694	299	302	320	359	716	439	323	649	759	439	611	1178	626	593	458	497	460	209	391	4931	376	1118	480	401	615	566	983	1077	616	697	358	440	400	375	1106	846	761	445	692	450	940	943	911	311	658	224	359	534	11	2	0	18	0	0	463	12	953	415	130	679	490	1028	461	1017	997	343	9	287	397	187	874	639	488	251	743	1452	482	5	0	6	8	152	864	756	2	547	344	2	0	7	5	0	3	0	4	325	639	711	450	0	0	463	312	888	398	519	370	271	204	859	477	1153	270	596	631	1052	215	342	666	392	107034.0
hsa-let-7a-3p	7966	1816	2007	8678	3053	2767	1839	655	85	2376	405	856	411	328	1286	991	755	220	477	439	2204	3207	580	1324	585	449	409	359	225	130	414	472	65	437	333	267	980	16	92	402	372	592	173	197	49	551	777	543	1430	122	650	429	878	109	235	240	163	260	122	1583	341	123	74	323	326	62	100	619	322	481	303	875	282	315	452	817	448	343	478	216	619	404	507	126	111	397	133	346	473	409	217	763	482	463	635	437	356	648	178	319	236	607	245	49	539	188	360	363	3	5	5	7	0	0	795	0	1835	412	292	1004	737	1018	1563	2251	661	442	0	255	312	822	374	300	367	332	205	1051	729	3	0	13	10	984	951	2416	2	216	724	7	0	7	0	7	2	0	4	129	249	691	166	0	0	246	163	850	681	185	472	249	148	270	204	255	477	369	769	205	65	533	267	457	106969.35999999999
hsa-miR-145-3p	4342	994	2485	5546	2022	3629	1200	332	212	486	188	1757	369	276	1168	818	596	78	191	704	352	1363	555	1390	209	634	242	860	191	232	1002	1867	78	224	673	236	776	13	125	433	641	1130	201	251	183	129	684	803	1117	357	1242	1022	218	255	487	287	437	306	269	1070	593	149	196	414	784	191	283	682	635	266	279	368	365	381	340	1490	245	1380	445	214	1027	204	487	405	363	279	236	578	443	279	769	855	281	434	480	427	1146	604	275	345	410	929	387	136	308	202	488	466	2	2	2	3	0	3	655	2	1129	1013	274	599	822	1123	1286	1521	471	904	4	570	441	153	672	414	640	771	301	2425	798	12	0	0	9	727	489	3834	0	477	616	2	0	0	0	0	0	0	0	291	645	346	693	4	0	567	137	376	556	199	905	458	120	131	456	578	372	128	573	193	206	749	305	856	105890.0
hsa-miR-15b-5p	13507	1317	1625	3654	2926	1757	553	551	37	4618	1127	221	54	86	1193	1406	421	476	518	746	5355	7545	351	619	561	92	595	662	150	49	122	349	109	839	383	204	940	23	82	120	68	66	310	131	23	786	389	125	1173	99	151	147	1304	89	123	161	27	110	61	2427	174	36	52	138	191	48	96	637	268	390	94	1460	152	232	594	156	215	96	200	631	882	359	294	108	86	427	42	102	336	618	94	467	589	257	401	268	159	192	288	169	351	178	147	35	424	29	188	65	18	28	0	20	5	0	927	3	2411	192	739	1066	610	2125	706	1790	454	457	2	132	211	446	288	163	1098	185	179	226	636	51	0	101	14	620	3295	1575	2	125	233	0	2	4	0	17	5	0	6	57	89	1144	108	2	4	110	270	915	487	289	172	71	164	553	186	119	450	374	345	215	26	183	227	152	105003.0
hsa-miR-320d	990	434	663	1464	616	505	370	96	650	662	177	2152	673	374	273	120	875	34	143	114	199	596	480	1338	170	8759	1015	222	768	414	965	940	265	493	452	347	529	1	292	380	161	357	938	331	650	399	1442	527	471	578	2147	225	571	549	260	354	419	485	192	1348	227	722	331	345	523	665	300	705	472	227	644	210	389	1055	751	3072	285	294	262	587	324	725	397	317	235	393	3577	904	378	347	472	814	501	390	508	326	547	1940	432	189	402	493	2961	571	389	1012	546	1001	3	5	9	4	2	4	516	0	350	207	48	151	473	253	878	655	925	2729	1	261	329	428	548	1112	286	192	633	889	233	0	0	5	17	1214	628	844	1	400	223	1	3	1	3	1	0	2	0	295	412	490	345	1	3	294	146	364	512	124	663	499	176	113	225	714	708	453	301	300	309	1765	938	490	101671.30999999992
hsa-miR-338-5p	6178	1346	1557	2942	2313	3377	1315	213	145	131	294	1186	216	489	3868	347	699	33	221	879	337	751	414	2374	387	477	265	762	229	344	810	1667	142	375	809	198	584	12	183	264	735	1210	450	560	197	77	316	885	1920	440	984	440	282	96	702	196	320	361	313	1257	746	634	164	384	468	181	686	441	709	330	463	170	529	521	381	893	319	655	471	216	460	175	304	372	379	142	218	687	408	162	1005	394	270	718	363	256	777	901	376	154	308	575	453	393	186	252	363	257	10	0	5	0	2	0	289	0	601	1488	424	216	624	445	554	1230	293	1292	8	611	408	47	583	341	863	970	3	1829	779	6	0	7	6	683	341	4427	5	635	573	2	2	8	4	0	3	9	3	219	300	285	143	11	11	561	143	391	333	113	606	497	158	72	254	453	423	176	406	153	253	960	181	1575	100849.0
hsa-miR-1246	2523	109	297	929	223	458	180	59	132	23	1264	8184	246	145	459	27	287	2	40	125	16	50	456	438	67	1643	405	2235	466	306	3681	1272	131	1092	275	121	315	132	184	140	185	430	1726	742	476	115	284	212	197	786	1498	114	198	63	296	136	228	1304	143	207	235	183	99	117	451	621	690	506	364	118	660	455	477	428	403	488	225	1287	312	123	397	1358	316	273	278	222	4680	285	205	136	1309	83	90	414	312	200	1092	1000	285	216	180	426	508	649	299	937	2659	334	2	36	40	2	0	0	989	0	71	153	48	11	437	64	661	125	306	8884	0	411	311	96	1110	3952	607	425	152	299	91	2	0	0	18	823	2407	741	0	852	134	0	6	0	2	0	2	0	0	104	277	107	273	0	31	372	18	81	737	114	735	599	100	34	111	581	765	179	92	298	495	1296	245	1001	98777.0
hsa-miR-155-5p	3690	1698	1351	3849	1931	2034	842	302	756	293	335	610	910	504	1244	775	585	37	269	655	513	1709	616	1672	460	688	483	198	574	366	468	335	321	505	772	562	413	4	405	503	389	646	439	361	435	269	246	1203	1581	549	1088	358	377	366	759	595	817	895	371	1654	350	613	362	543	384	395	323	323	543	421	848	419	660	413	296	468	457	137	307	643	550	669	205	492	1095	385	900	608	602	306	382	361	306	555	649	657	563	920	638	235	341	813	726	522	579	575	310	359	2	0	0	3	2	2	402	2	853	223	214	687	415	875	977	2786	742	871	6	905	822	155	702	617	862	854	171	555	1165	25	2	14	10	276	354	1237	0	660	420	0	3	4	2	0	0	4	8	241	472	182	230	6	4	329	188	570	316	69	320	590	111	223	331	265	497	459	640	224	281	552	464	267	98563.0
hsa-miR-127-3p	2772	5331	2254	10644	5121	1239	3096	285	29	483	30	128	250	109	3872	54	1939	2	1058	61	325	5187	278	11027	1602	329	248	0	133	685	88	101	62	75	458	527	417	7	74	153	209	542	92	294	166	14	93	60	1316	1251	453	201	388	327	474	319	524	1505	279	895	38	202	127	663	88	448	61	210	350	92	990	7	71	57	52	119	214	9	199	38	54	11	31	120	211	106	236	147	167	72	82	130	59	366	334	156	138	37	100	86	105	379	17	726	298	266	36	40	27	0	12	34	14	13	537	62	684	478	61	236	285	254	1400	8775	8	98	85	63	488	63	71	27	218	214	20	1819	132	0	20	19	22	78	195	135	39	42	51	15	5	25	24	4	5	19	33	78	72	55	49	76	12	111	22	58	777	2	9	31	6	48	149	28	139	12	400	85	90	66	99	268	98131.0
hsa-miR-483-5p	1661	600	148	6124	499	1409	330	222	596	103	7	2780	867	580	51	141	1582	7	235	70	14	195	165	2981	366	43288	18	12	118	146	158	192	68	6	190	89	25	0	115	436	70	340	45	16	96	275	622	442	1434	68	602	4768	71	250	110	58	459	39	229	149	42	466	82	1053	90	80	9	47	156	166	162	13	19	34	36	1135	45	70	53	48	34	41	1046	16	6	27	182	691	190	175	15	274	34	62	187	554	139	442	17	85	70	55	440	9	225	297	294	764	0	0	6	2	0	0	166	2	195	21	2	57	136	92	579	206	221	53	0	20	36	660	32	437	6	24	161	838	22	0	0	4	9	19	71	241	0	51	160	0	0	0	4	0	0	0	0	76	362	225	304	0	0	454	28	88	133	64	85	66	29	68	242	378	30	265	239	82	37	49	1958	619	97328.0
hsa-miR-200b-3p	2326	864	162	1020	368	438	204	92	45	35	62	83	48	2982	373	120	200	2	70	61	30	191	7730	222	40	177	748	27	17	353	282	164	90	29	297	48	54	3	45	89	96	61	36	18	1819	27	1919	254	70	227	71	283	31	383	115	97	17368	98	62	867	60	19	17	505	33	42	23	28	40	126	2067	105	37	43	345	393	36	81	30	95	216	31	56	45	67	38	737	74	124	33	43	66	17	106	99	309	269	95	21	34	90	140	218	36	123	1474	96	123	3	0	0	0	0	0	77	0	122	90	25	142	777	135	14957	477	106	5017	0	555	87	4	57	1093	407	32	8	171	784	0	20	4	0	888	119	383	0	55	70	0	0	0	0	0	0	0	0	300	33	119	4180	0	0	150	20	875	526	18	325	3490	24	17	223	85	41	48	113	71	73	152	1101	607	92252.5
hsa-miR-200c-3p	2011	1135	286	1468	374	534	310	89	62	83	234	71	101	3228	730	122	395	6	86	112	152	433	5277	327	132	415	467	25	40	121	889	135	117	55	611	123	106	8	88	71	178	72	68	44	1241	42	3206	315	287	323	124	91	62	497	179	140	4683	233	125	1858	61	101	23	1959	51	113	43	23	127	157	6305	38	100	100	443	1456	65	32	40	58	354	40	68	60	151	89	470	121	209	40	50	116	43	178	134	97	145	50	69	64	134	98	141	115	145	2539	168	184	2	2	0	0	0	0	172	2	238	116	129	324	768	277	5779	1020	66	2002	4	374	60	2	60	1792	326	91	6	158	903	2	7	26	5	652	219	429	2	99	85	0	0	0	4	0	0	0	0	146	45	83	952	2	2	109	24	1868	329	20	1172	6038	17	39	557	167	67	80	195	78	107	185	1880	485	83012.5
hsa-miR-381-3p	2552	2262	1307	10570	3077	787	1973	137	40	366	6	135	397	274	1456	62	493	3	517	46	104	1576	587	2621	523	310	363	37	107	405	129	440	47	207	341	355	688	7	68	135	357	471	136	208	85	13	245	170	298	774	805	132	506	165	428	295	448	1268	143	513	162	159	99	502	193	279	75	575	376	91	480	170	296	69	44	244	364	107	379	536	386	141	923	701	691	751	675	166	315	158	294	403	260	942	608	1187	585	468	450	351	254	1580	62	460	415	343	71	79	0	0	0	3	3	0	162	0	406	206	40	164	150	101	768	3510	134	596	7	485	1646	383	344	269	905	959	8	839	73	4	0	12	2	99	230	60	10	86	248	0	0	2	2	0	2	5	0	421	166	372	125	8	0	225	93	226	1611	79	248	97	42	205	552	270	585	18	715	505	236	154	144	737	82646.0
hsa-miR-660-5p	6901	1241	2301	3202	3058	1930	966	612	49	9572	655	288	112	58	716	970	699	292	542	488	3195	3657	135	969	539	106	175	238	105	18	135	445	43	337	96	100	424	15	64	163	125	191	196	126	88	225	102	171	999	38	262	115	399	86	43	120	7	38	66	2912	198	51	65	102	89	40	87	381	145	461	129	484	35	148	330	289	234	399	151	119	226	107	222	109	57	140	81	147	173	323	115	335	624	174	232	184	174	117	101	114	71	167	140	12	236	88	159	170	3	12	6	7	3	16	1156	3	1582	359	473	1192	641	2057	976	2112	211	284	0	84	85	122	124	136	190	98	119	668	557	23	0	34	19	881	1312	1845	0	158	213	4	9	2	0	25	5	4	9	47	94	398	99	2	3	95	60	402	244	148	203	111	209	122	139	54	187	307	269	56	13	141	156	235	82268.0
hsa-miR-19a-3p	6529	838	1345	4722	1755	1793	1393	769	31	6276	679	423	133	138	412	1205	382	160	281	115	1424	1522	384	485	404	114	349	419	173	39	165	97	44	151	146	142	716	18	80	166	343	393	134	193	28	310	394	363	643	126	287	148	685	90	219	341	143	218	90	2675	328	55	18	181	120	41	104	148	348	379	124	437	192	142	138	220	195	141	355	275	453	90	118	125	87	198	13	174	293	575	138	431	326	231	383	372	315	130	92	258	325	493	110	24	405	78	266	48	2	4	2	4	0	4	749	0	1646	554	600	2122	863	1565	1477	2208	302	336	0	172	150	63	176	146	414	186	86	590	459	8	0	39	7	993	1652	1806	4	149	658	2	0	0	2	9	0	2	3	138	175	489	59	0	2	220	82	654	298	103	176	234	37	267	244	84	184	353	675	56	14	312	209	218	80226.02999999998
hsa-miR-11400	4375	1755	393	6558	1038	1101	1293	109	61	196	128	234	184	325	2104	240	375	14	252	151	120	1886	645	1408	146	625	339	77	268	343	329	339	304	213	325	325	296	7	270	152	987	387	216	276	229	71	209	471	884	469	606	178	241	119	691	691	388	772	444	1093	370	180	128	527	133	226	275	153	239	240	157	252	687	379	64	256	423	129	294	437	486	242	459	853	730	997	331	285	963	250	360	250	157	897	479	731	541	212	554	290	152	612	252	461	497	176	112	396	2	0	0	0	0	0	328	0	1168	198	18	388	216	211	939	2999	596	366	7	1113	596	165	461	773	823	422	57	868	756	0	3	6	6	56	371	746	4	564	1425	2	0	0	0	0	0	0	6	630	208	75	74	3	3	674	295	157	637	23	199	217	161	96	187	362	241	96	399	247	210	350	210	396	79808.0
hsa-miR-3158-3p	3091	831	1077	1500	989	1041	212	358	61	2537	786	89	79	229	551	462	482	59	149	339	1182	2720	250	332	300	177	1298	265	493	132	108	496	434	403	834	376	483	5	119	470	153	147	209	146	436	1479	191	139	802	221	111	287	1125	352	116	846	224	135	181	1716	283	68	160	414	330	152	107	62	677	856	103	606	114	764	1135	126	125	19	181	428	1457	286	258	251	199	885	281	165	335	1897	109	597	1006	247	941	641	354	91	301	368	1025	164	216	89	1062	71	230	94	0	22	0	13	0	4	404	8	424	125	370	1055	161	1049	238	1277	467	135	4	177	235	328	158	164	474	149	655	412	424	3	0	16	15	245	702	415	0	235	194	2	0	0	3	14	0	0	0	121	577	956	160	2	0	191	673	2301	331	1107	34	99	230	1112	446	121	140	1089	600	330	108	282	651	48	77630.0
hsa-miR-4732-5p	1542	534	581	984	1266	546	139	214	323	941	368	168	180	210	348	415	395	140	173	231	1020	2847	415	448	293	243	619	276	1476	326	146	601	480	1396	811	684	1033	3	330	344	114	166	396	218	272	2714	171	250	467	155	192	149	2448	1420	210	517	75	176	125	614	179	168	195	215	427	392	60	975	456	712	288	99	95	742	1519	402	319	74	107	159	213	262	312	95	57	504	360	228	460	909	103	688	1129	271	901	500	81	89	333	367	609	128	124	179	1092	125	323	237	3	0	0	0	2	6	716	0	646	18	106	448	271	762	287	859	1270	115	0	29	149	1373	279	228	109	53	3887	118	159	0	0	6	8	161	787	175	0	117	170	0	0	0	0	7	2	0	2	46	179	969	387	0	0	138	442	1541	852	751	131	29	245	389	363	213	672	1040	684	773	88	238	728	128	76954.0
